2708 7123
1474 1506 0.95
1474 2541 0.64
1474 941 0.67
1474 133 0.67
1474 1477 0.95
1474 403 0.75
1474 1507 0.95
1474 1481 0.77
1474 943 0.67
1474 942 0.64
1474 810 0.77
781 250 0.88
781 405 0.84
1021 596 0.89
505 503 0.77
505 506 0.77
505 508 0.64
505 516 0.77
505 2495 0.63
657 1367 0.77
657 746 0.88
657 1004 0.58
1239 631 0.77
1239 1240 0.78
1239 634 0.75
1239 1198 0.75
212 107 0.7
212 2542 0.93
621 624 0.68
621 1036 0.77
985 2525 0.62
985 604 0.77
1240 1241 0.95
693 692 0.68
693 1091 0.69
693 1092 0.69
693 699 0.69
2543 2526 0.78
2543 2544 0.77
2543 38 0.64
2545 2546 0.68
2547 2548 0.77
759 760 0.68
2138 555 0.77
2549 55 0.76
2549 709 0.62
2549 1394 0.62
2549 1674 0.59
2549 2517 0.59
2549 2550 0.77
2551 2365 0.68
659 2552 0.57
659 2553 0.57
659 2554 0.57
659 2555 0.59
659 55 0.57
659 83 0.57
659 872 0.75
659 2556 0.57
659 1069 0.57
659 2557 0.57
659 660 0.95
659 1305 0.57
659 2558 0.57
659 745 0.57
659 746 0.88
659 2559 0.59
659 1933 0.59
659 1598 0.57
659 1752 0.59
659 2560 0.57
659 678 0.57
659 436 0.91
659 2561 0.57
659 2562 0.57
659 667 0.9
659 2563 0.57
659 2546 0.57
659 2564 0.57
659 921 0.73
659 2565 0.71
659 2566 0.59
659 669 0.77
659 670 0.95
659 2515 0.78
659 2567 0.57
293 2502 0.61
2568 55 0.61
2568 162 0.75
2568 137 0.77
2568 582 0.64
2568 859 0.78
1170 436 0.7
1170 2080 0.88
1293 1244 0.7
661 1738 0.67
661 2569 0.69
1303 848 0.32
2570 915 0.78
2570 1437 0.59
2420 1998 0.63
2420 537 0.64
663 746 0.59
619 871 0.35
619 2571 0.78
855 859 0.33
929 298 0.68
1372 1211 0.38
444 447 0.68
878 869 0.69
878 411 0.38
2267 106 0.77
2267 107 0.77
2267 2442 0.77
535 51 0.59
1836 2511 0.61
2044 537 0.64
2044 1504 0.77
1316 1070 0.32
259 859 0.6
350 23 0.69
350 715 0.36
350 811 0.36
350 24 0.69
350 25 0.36
350 26 0.69
350 2572 0.36
350 664 0.69
350 379 0.36
350 483 0.67
350 2573 0.36
350 30 0.69
350 2574 0.36
1471 1507 0.61
834 1200 0.67
834 55 0.71
1190 252 0.35
1190 1737 0.36
1190 1191 0.73
1190 2575 0.35
1041 1875 0.69
695 895 0.62
1873 250 0.78
1873 2088 0.77
1873 2576 0.59
1873 595 0.74
1873 2577 0.59
1873 2072 0.77
1873 405 0.61
1873 1690 0.78
1873 2495 0.59
2578 930 0.64
1515 170 0.68
1515 502 0.68
1515 1109 0.68
1515 645 0.69
1515 1210 0.68
1515 1371 0.69
1515 515 0.68
234 1106 0.32
234 614 0.34
1875 1640 0.61
1875 1689 0.61
1875 1641 0.61
2579 107 0.88
1903 2511 0.61
746 658 0.77
746 664 0.95
746 667 0.77
746 38 0.64
746 668 0.77
746 670 0.92
953 304 0.64
953 2580 0.61
953 537 0.63
1557 55 0.68
1557 2281 0.69
2581 1269 0.7
2581 1091 0.92
2581 1092 0.7
2581 301 0.46
508 291 0.63
508 503 0.77
508 293 0.64
508 506 0.77
508 1841 0.61
508 1830 0.77
508 133 0.77
508 2463 0.64
508 2495 0.61
2582 212 0.64
2582 1130 0.64
2582 1660 0.64
2582 2583 0.65
2582 895 0.65
2582 2542 0.84
2582 517 0.77
2582 1989 0.77
143 528 0.62
143 2584 0.59
143 61 0.62
1571 1790 0.68
1571 605 0.68
664 2585 0.69
664 2586 0.68
664 2587 0.68
664 2588 0.68
617 299 0.69
1585 1200 0.68
1588 1123 0.7
1307 2182 0.61
1307 1578 0.63
2589 816 0.64
711 55 0.3
1615 2590 0.45
1620 356 0.69
2393 1637 0.77
2393 2024 0.57
119 2591 0.7
2592 918 0.61
1042 1040 0.32
131 1601 0.47
1654 895 0.7
44 947 0.69
2593 56 0.78
2593 61 0.78
2594 2595 0.75
2594 1237 0.57
2594 1351 0.75
666 1131 0.7
1734 1735 0.75
595 2596 0.68
2597 2182 0.61
2598 212 0.78
2598 2599 0.59
2598 1841 0.59
2598 976 0.78
2598 298 0.59
2598 1539 0.62
2598 1717 0.61
2598 2542 0.79
2598 1989 0.62
2598 2495 0.59
2600 69 0.68
2600 70 0.7
2600 72 0.7
2601 2057 0.62
2601 257 0.61
2602 569 0.7
2602 2103 0.68
939 821 0.86
1737 93 0.36
1737 579 0.36
1737 1211 0.35
1737 2603 0.35
1737 2604 0.35
1737 2605 0.36
2606 2536 0.62
2606 212 0.61
2606 298 0.76
2606 2542 0.61
2606 2495 0.77
1402 550 0.69
1402 2607 0.68
27 1165 0.48
1183 472 0.62
1183 116 0.78
1183 155 0.78
1183 1022 0.59
1183 61 0.62
1772 1302 0.7
2608 2088 0.77
2608 1542 0.77
2608 2072 0.59
2609 97 0.63
1146 1147 0.83
2610 517 0.62
436 554 0.64
368 2611 0.68
1822 106 0.8
2612 1753 0.59
2612 173 0.77
419 485 0.77
419 654 0.63
419 486 0.77
419 487 0.77
419 61 0.77
419 2613 0.64
1291 199 0.69
1291 2074 0.69
86 1244 0.64
86 87 0.77
1127 500 0.77
1127 503 0.77
2614 203 0.64
1791 2615 0.77
1791 298 0.75
1791 517 0.64
945 537 0.64
2616 350 0.78
2616 455 0.78
1807 162 0.75
1807 38 0.77
1807 2495 0.61
1435 914 0.68
1435 915 0.68
1435 1436 0.92
823 1632 0.68
823 2569 0.69
823 1340 0.69
1850 351 0.41
1657 1265 0.68
1882 1472 0.36
1882 1476 0.67
1882 1477 0.37
596 1419 0.49
1396 2617 0.61
1396 219 0.62
1396 2618 0.77
1396 2469 0.79
964 171 0.61
964 963 0.61
964 2525 0.64
2583 377 0.75
2583 2491 0.61
1091 699 0.6
378 654 0.64
378 2619 0.61
378 1258 0.77
1953 2620 0.41
1957 195 0.7
1957 1908 0.7
1957 38 0.7
2621 946 0.64
2622 2623 0.59
1191 227 0.68
1191 235 0.68
1191 2624 0.68
1191 447 0.68
1191 237 0.92
1191 239 0.68
2217 976 0.78
2217 895 0.78
2217 652 0.62
2625 2626 0.77
28 3 0.57
28 1026 0.59
28 879 0.77
28 555 0.59
28 1998 0.59
28 156 0.75
2627 2511 0.61
2627 156 0.61
380 38 0.64
1092 699 0.6
1436 914 0.75
1436 915 0.77
1436 1437 0.61
2628 1091 0.7
357 271 0.76
357 692 0.78
357 1217 0.62
357 697 0.59
580 1211 0.68
2629 2630 0.35
2629 2527 0.35
826 2631 0.78
2502 2495 0.61
965 2632 0.64
965 963 0.77
1672 979 0.7
1672 1419 0.86
2633 1033 0.77
2633 624 0.77
2633 626 0.61
482 2325 0.32
941 134 0.7
941 1211 0.68
2634 253 0.77
2635 2515 0.9
537 150 0.36
2636 264 0.78
1242 1240 0.34
1242 323 0.33
1242 1269 0.4
1242 1155 0.32
1171 2637 0.7
29 879 0.69
2638 1732 0.77
359 1602 0.68
2639 106 0.77
2639 107 0.91
550 2255 0.87
51 1264 0.64
51 1455 0.64
51 2569 0.64
51 2640 0.61
51 1243 0.74
51 492 0.64
51 538 0.95
51 1266 0.9
51 150 0.95
51 540 0.9
51 68 0.61
1329 2226 0.45
1558 460 0.68
1558 463 0.7
2469 2641 0.61
2469 2511 0.61
2469 2642 0.77
2643 250 0.64
2644 2645 0.61
836 55 0.35
836 135 0.37
2283 2646 0.61
1788 38 0.41
2647 2648 0.59
2649 2182 0.61
2649 537 0.63
2149 885 0.41
2650 44 0.64
1984 2561 0.61
582 53 0.36
582 2569 0.36
582 1211 0.67
463 953 0.28
327 2651 0.35
2652 74 0.76
859 2653 0.76
859 908 0.77
859 2192 0.76
1362 1873 0.64
921 549 0.77
921 551 0.76
921 2255 0.77
921 1614 0.61
1012 2654 0.61
1012 1013 0.96
2375 500 0.63
2215 2485 0.68
2215 44 0.7
2215 253 0.7
2215 51 0.87
2215 2497 0.7
2216 1265 0.77
2216 879 0.88
2216 2215 0.85
2216 2497 0.69
2243 61 0.77
1330 1328 0.68
2226 1328 0.68
2226 2102 0.7
1243 1477 0.69
1243 1479 0.69
1340 38 0.59
402 1866 0.61
402 808 0.95
402 809 0.77
402 688 0.63
402 943 0.88
402 412 0.63
402 810 0.77
1591 74 0.76
1636 2655 0.61
1636 2444 0.63
1636 537 0.64
1163 418 0.69
1163 2415 0.68
551 1440 0.7
2497 1440 0.7
38 411 0.46
1477 2182 0.57
1477 1475 0.57
1477 1905 0.77
1477 2175 0.57
2656 250 0.63
300 56 0.78
300 350 0.62
300 61 0.78
2281 55 0.68
2281 1495 0.7
1587 72 0.78
2657 260 0.69
1740 582 0.62
329 2089 0.76
329 326 0.76
329 418 0.77
329 2658 0.59
329 331 0.96
809 389 0.36
809 403 0.67
809 943 0.69
809 411 0.93
809 412 0.36
237 456 0.36
237 518 0.36
237 639 0.67
1478 1473 0.4
2659 55 0.68
2659 1495 0.69
1064 830 0.78
1064 55 0.91
1064 709 0.77
1064 293 0.77
1064 1394 0.91
1064 1016 0.77
1064 1061 0.57
1064 1674 0.57
1064 613 0.57
1064 97 0.79
1064 614 0.77
1064 615 0.59
1064 2149 0.59
1064 821 0.75
1064 98 0.77
1064 301 0.61
1064 441 0.57
1064 517 0.59
330 107 0.7
139 823 0.7
139 61 0.7
2660 1906 0.61
2660 2661 0.62
2660 130 0.62
2660 2343 0.59
2660 204 0.78
2660 2662 0.62
2660 116 0.62
2660 212 0.62
2660 1233 0.62
2660 848 0.76
2660 2663 0.62
2660 135 0.62
2660 1538 0.78
2660 71 0.61
2660 1950 0.62
2660 554 0.63
2660 801 0.78
2660 377 0.59
2660 436 0.62
2660 2664 0.59
2660 2583 0.62
2660 976 0.78
2660 1970 0.61
2660 1988 0.63
2660 895 0.78
2660 51 0.62
2660 298 0.59
2660 2527 0.59
2660 2172 0.62
2660 2542 0.62
2660 2397 0.62
2660 2665 0.78
2660 1238 0.76
2660 517 0.78
2660 1987 0.59
2666 2569 0.78
2667 2495 0.59
2338 2337 0.77
2338 2525 0.63
2338 2668 0.77
2338 862 0.61
869 55 0.61
869 2583 0.78
1507 2585 0.62
1507 2669 0.59
1507 1481 0.91
538 44 0.37
1750 1749 0.77
1750 183 0.61
1750 184 0.75
2670 2671 0.62
2670 492 0.62
2339 953 0.28
2672 2540 0.61
2672 291 0.64
2672 135 0.64
2672 44 0.65
2672 299 0.64
2673 55 0.61
2673 664 0.77
2673 582 0.64
2673 1211 0.77
2344 1952 0.68
1781 1577 0.77
1781 38 0.64
1781 1783 0.77
1812 895 0.64
2674 2020 0.77
2674 2527 0.61
2674 2675 0.61
2676 2677 0.77
2268 2579 0.79
2268 1419 0.78
688 2511 0.57
688 2678 0.76
688 411 0.95
688 412 0.61
688 810 0.95
2542 38 0.59
2352 537 0.36
2352 1012 0.36
2679 848 0.75
2679 582 0.64
1552 2657 0.62
432 2680 0.68
432 2681 0.68
432 2682 0.7
2366 438 0.69
2366 1504 0.67
1234 250 0.34
1234 410 0.4
885 1394 0.69
885 1917 0.69
885 579 0.69
885 2481 0.69
406 400 0.38
406 188 0.38
406 412 0.58
407 400 0.68
2683 2569 0.64
2684 1633 0.77
2685 2686 0.77
2685 2687 0.61
2688 436 0.64
2033 855 0.69
2689 1621 0.77
2690 203 0.62
2690 344 0.61
2691 758 0.64
2692 293 0.64
2692 133 0.77
2692 134 0.77
301 293 0.58
2693 716 0.78
778 252 0.68
257 298 0.68
2515 2585 0.64
2515 2514 0.77
2694 436 0.63
2695 298 0.61
2695 301 0.64
2695 2495 0.61
717 258 0.68
2696 265 0.61
2697 496 0.7
410 115 0.73
410 396 0.77
410 398 0.57
410 400 0.79
410 405 0.9
410 30 0.6
410 412 0.59
331 325 0.77
699 690 0.77
699 250 0.63
699 1093 0.75
699 301 0.64
2698 654 0.61
2698 1627 0.59
2698 65 0.62
2605 55 0.68
2605 2485 0.68
2605 137 0.7
2605 17 0.68
2605 133 0.7
2605 1211 0.68
2605 2423 0.68
2605 2495 0.68
728 537 0.64
728 208 0.77
728 727 0.77
2463 761 0.88
2463 1025 0.68
2463 2419 0.86
587 586 0.77
2475 2569 0.69
2475 298 0.68
1020 2495 0.68
411 2537 0.36
411 810 0.93
303 250 0.77
303 2699 0.77
303 2602 0.77
303 2700 0.77
303 2701 0.77
303 18 0.61
303 2103 0.75
303 2495 0.61
2702 1091 0.78
2702 699 0.79
2703 2704 0.61
2703 49 0.63
2263 1846 0.61
2263 611 0.75
2263 757 0.75
2263 155 0.64
2263 1038 0.63
2263 1123 0.63
2263 2705 0.61
2263 736 0.61
2263 2706 0.64
1013 1627 0.57
220 1197 0.69
1304 2494 0.63
1304 2707 0.61
412 405 0.77
